eis_number,document_type,lead_agency,state,title,period_type,period_end_date,contact_name,contact_phone,source_fr_doc,source_fr_date
20190172,Draft,USACE,NC,STIP_R-2553_US_70 Kinston Bypass,Comment Period,09/16/2019,Thomas Steffens,910-251-4615,2019-16492,2019-08-02
20190173,Draft,USFS,AK,Central Tongass Project,Comment Period,09/16/2019,Carey Case,907-772-3871,2019-16492,2019-08-02
20190174,Final,USFS,UT,"Greater Sage-grouse Proposed Land Management Plan Amendments and Final Environmental Impact Statement for the Intermountain and Rocky Mountain Regions, Review Period Ends: 10/ 01/2019, Contact: John Shivik 801-625-5667",NA,NA,John Shivik,801-625-5667,2019-16492,2019-08-02
20190175,Final,USACE,TX,"Gulf Intracoastal Waterway, Brazos River Floodgates and Colorado River Locks, Texas",Review Period,08/30/2019,Daniel Allen 817-886-1821 Under Section 1506,NA,2019-16492,2019-08-02
20190176,Draft,FERC,NC,Southgate Project,Comment Period,09/16/2019,Office of External Affairs,866-208-3372,2019-16492,2019-08-02
20190177,Final,USFWS,HI,Final Programmatic Environmental [[Page 37866]] Impact Statement Addressing the Issuance of Incidental Take Permits for Four Wind Energy Projects in Hawai'i,Review Period,09/03/2019,Michelle Bogardus,808-792-9473,2019-16492,2019-08-02
20190178,Final,USACE,FL,East Lake Tohopekaliga Drawdown and Habitat Enhancement,Review Period,09/03/2019,Jeffrey S,NA,2019-16492,2019-08-02
20170238,Draft,FERC,CA,Lassen Lodge Hydroelectric Project,Comment Period,02/02/2018,Kenneth Hogan,202-502-8434,2017-27090,2017-12-15
20170239,Final Supplement,BOEM,LA,Gulf of Mexico OCS Lease Sale Final Supplemental Environmental Impact Statement 2018,Review Period,01/15/2018,Mr,NA,2017-27090,2017-12-15
20170218,Draft,NMFS,WA,"10 Salmon and Steelhead Hatchery Programs in the Duwamish-Green River Basin, Contact: Steve Leider 360- 753-4650, Revision to FR Notice Published 11/03/2017; Extending Comment Period from 12/20/2017 to 01/19/2018. Dated: December 12, 2017. Kelly Knight Director, NEPA Compliance Division, Office of Federal Activities. [FR Doc. 2017-27090 Filed 12-14-17; 8:45 am] BILLING CODE 6560-50-P </pre></body> </html>",NA,NA,Steve Leider 360- 753-4650,NA,2017-27090,2017-12-15
20180031,Draft,BLM,UT,"Greater Chapita Wells Natural Gas Infill Project, comment period ends: 04/23/2018, Contact: Stephanie Howard 435-781-4469.",NA,NA,Stephanie Howard,435-781-4469,2018-04884,2018-03-09
20180032,Final,FTA,IN,"West Lake Corridor Project Final Environmental Impact Statement/Record of Decision and Section 4(f) Evaluation. Under 23 U.S.C. 139(n)(2), FTA has issued a single document that consists of a final environmental impact statement and record of decision. Therefore, the 30-day wait/review period under NEPA does not apply to this action. Contact: Mark Assam 206-220-4465.",NA,NA,Mark Assam,206-220-4465,2018-04884,2018-03-09
20180033,Final,USFS,OR,"Hwy 46, review period ends: 04/23/ 2018, Contact: Lynise Medley 503-854-4228.",NA,NA,Lynise Medley,503-854-4228,2018-04884,2018-03-09
20180034,Draft,USFS,ID,"Hungry Ridge Restoration Project, comment period ends: 04/23/2018, Contact: Jennie Fischer 208-983-4048.",NA,NA,Jennie Fischer,208-983-4048,2018-04884,2018-03-09
20180035,Final,DC,AK,"Mertarvik Infrastructure Development Final EIS, review period ends: 04/09/2018, Contact: Don Antrobus 907- 271-3500. Amended Notices",NA,NA,Don Antrobus 907- 271-3500,NA,2018-04884,2018-03-09
20220157,Final,USFS,CA,"Sugar Pine Project Water Right 15375 Extension and Radial Gates Installation, Review Period Ends: 12/05/ 2022, Contact: Timothy Cardoza 530-559-2665.",NA,NA,Timothy Cardoza,530-559-2665,2022-24036,2022-11-04
20220158,Draft,NNSA,CA,Draft Site-Wide Environmental Impact Statement for Continued Operation of the Lawrence Livermore National Laboratory,Comment Period,01/03/2023,Ms,NA,2022-24036,2022-11-04
20220159,Draft,NASA,UT,"Mars Sample Return (MSR) Campaign Programmatic Environmental Impact Statement, Comment Period Ends: 12/ 19/2022, Contact: Steve Slaten 202-358-0016. Dated: October 31, 2022. Cindy S. Barger, Director, NEPA Compliance Division, Office of Federal Activities. [FR Doc. 2022-24036 Filed 11-3-22; 8:45 am] BILLING CODE 6560-50-P </pre></body> </html>",NA,NA,Steve Slaten,202-358-0016,2022-24036,2022-11-04
20210073,Draft,USFS,WY,Invasive and Other Select Plant Management on the Bighorn NF,Comment Period,08/09/2021,Christopher D,NA,2021-13558,2021-06-25
20210074,Draft,USFS,CA,Sugar Pine Project Water Right Permit 15375 Extension and Radial Gates Installation,Comment Period,08/24/2021,Timothy Cardoza,530-478-6210,2021-13558,2021-06-25
20210075,Draft Supplement,USFS,MT,Gold Butterfly Project,Comment Period,08/09/2021,Matthew Anderson 406-363- 7121,NA,2021-13558,2021-06-25
20210076,Draft,FERC,NY,Enhancement by Compression Project,Comment Period,08/09/2021,Office of External Affairs,866-208-3372,2021-13558,2021-06-25
20210077,Final,USFS,ID,Caribou-Targhee National Forest and Curlew National Grassland Integrated Weed Management Analysis,Review Period,08/09/2021,Heidi Heyrend,208-847-0375,2021-13558,2021-06-25
20210078,Draft,UDOT,UT,Little Cottonwood Canyon Environmental Impact Statement Wasatch Boulevard to Alta,Comment Period,08/09/2021,Josh Van Jura,801-231-8452,2021-13558,2021-06-25
20210079,Final,CHSRA,CA,Bakersfield to Palmdale Project Section: Final Environmental Impact Report/Environmental Impact Statement,Review Period,07/26/2021,Scott Rothenberg,916-403-6936,2021-13558,2021-06-25
20210080,Draft,FERC,DE,Marcus Hook Electric Compression Project,Comment Period,08/09/2021,Office of External Affairs,866-208-3372,2021-13558,2021-06-25
20210081,Draft,FERC,AL,Coosa River Hydroelectric Project,Comment Period,08/16/2021,Office of External Affairs,866-208-3372,2021-13558,2021-06-25
20210082,Final,FAA,GA,Spaceport Camden,Review Period,07/26/2021,Stacey Zee,202-267-9305,2021-13558,2021-06-25
20200223,Draft,NRC,NM,"Disposal of Mine Waste at the United Nuclear Corporation Mill Site in McKinley County, New Mexico",Comment Period,11/01/2021,Ashley Waldron,301-415-7317,2021-13558,2021-06-25
20240065,Final,USAF,CA,KC-46A MOB 5 Beddown,Review Period,05/20/2024,Mr,NA,2024-08385,2024-04-19
20240066,Final Supplement,GSA,MN,Land Port of Entry Modernization and Expansion Project at International Falls MN,Review Period,05/20/2024,Michael Gonczar,312-810-2326,2024-08385,2024-04-19
20240067,Draft,BLM,NV,Rhyolite Ridge Lithium-Boron Mine Project,Comment Period,06/03/2024,Scott Distel 775- 635-4093,NA,2024-08385,2024-04-19
20240068,Draft,BLM,AZ,Jove Solar Energy Project,Comment Period,06/03/2024,Derek Eysenbach,480-352-4158,2024-08385,2024-04-19
20240069,Draft,USA,HI,Army Training Land Retention at Pohakuloa Training Area,Comment Period,06/07/2024,Matthew B,NA,2024-08385,2024-04-19
20240070,Final,NOAA,NY,Lake Ontario National Marine Sanctuary Final Environmental Impact Statement and Final Management Plan,Review Period,05/20/2024,Ellen Brody 734-741- 2270,NA,2024-08385,2024-04-19
20240071,Draft,BLM,NV,GridLiance West Core Upgrades Transmission Line Project Draft Environmental Impact Statement and Resource Management Plan Amendment,Comment Period,07/18/2024,Lisa Moody,702-515-5000,2024-08385,2024-04-19
20240072,Draft,NRC,MD,"Site-Specific Environmental Impact Statement for License Renewal of Nuclear Plants Supplement 26, Second Renewal Regarding Subsequent License Renewal for Monticello Nuclear Generating Plant, Unit 1",Comment Period,06/03/2024,Jessica Umana,301-415-5207,2024-08385,2024-04-19
20220152,Final,USCG,ND,"BNSF Railway Bridge 196.6 Project Morton and Burleigh Counties, North Dakota, Review Period Ends: 11/28/ 2022, Contact: Rob McCaskey 314-269-2381. [[Page 65203]]",NA,NA,Rob McCaskey,314-269-2381,2022-23500,2022-10-28
20220153,Draft,FERC,NC,Southside Reliability Enhancement Project,Comment Period,12/12/2022,Office of External Affairs,866-208-3372,2022-23500,2022-10-28
20220154,Draft Supplement,USFS,ID,Stibnite Gold Project,Comment Period,01/10/2023,Brian Harris,208-634-0784,2022-23500,2022-10-28
20220155,Final,BOEM,AK,"Outer Continental Shelf (OCS) Alaska Region, Cook Inlet Planning Area, Oil and Gas Lease Sale 258",Review Period,11/28/2022,Casey Rowe,907-312-3788,2022-23500,2022-10-28
20220156,Draft,BOEM,CA,Programmatic Environmental Impact Statement for Oil and Gas Decommissioning Activities on the Pacific Outer Continental Shelf,Comment Period,12/12/2022,Richard Yarde,805-384-6379,2022-23500,2022-10-28
20220086,Draft Supplement,NMFS,WA,The Makah Tribe Request to Hunt Gray Whales,Comment Period,11/03/2022,Grace Ferrara,206-526-6172,2022-23500,2022-10-28
20220122,Draft,CHSRA,CA,"California High-Speed Rail Authority Palmdale to Burbank Project Section: Draft Environmental Impact Report/Environmental Impact Statement, Comment Period Ends: 12/ 01/2022, Contact: Scott Rothenberg 916-403-6936. Revision to FR Notice Published 09/02/2022; Extending the Comment Period from 11/01/2022 to 12/01/2022. Dated: October 24, 2022. Julie Roemele, Acting Director, NEPA Compliance Division, Office of Federal Activities. [FR Doc. 2022-23500 Filed 10-27-22; 8:45 am] BILLING CODE 6560-50-P </pre></body> </html>",NA,NA,Scott Rothenberg,916-403-6936,2022-23500,2022-10-28
20190194,Final,NSF,AQ,Continuation and Modernization of McMurdo Station Area Activities,Review Period,10/15/2019,Dr,NA,2019-18154,2019-08-23
20190195,Final Supplement,BLM,NV,"Mount Hope Project Final Supplemental Environmental Impact Statement, Review Period Ends: 09/23/ 2019, Contact: Kevin Hurrell 775-635-4035.",NA,NA,Kevin Hurrell,775-635-4035,2019-18154,2019-08-23
20190196,Final Supplement,USFS,SC,AP Loblolly Pine Removal and Restoration Project,Review Period,09/23/2019,Victor Wyant,864-638-9568,2019-18154,2019-08-23
20190197,Final,FHWA,NV,"Interstate 80/Interstate 580/US Highway 395 Freeway-to-Freeway Interchange and Connecting Road Improvements, Contact: Abdelmoez Abdalla 775-687-1231, Pursuant to 23 U.S.C. 139(n)(2), FHWA has issued a combined FEIS and ROD. Therefore, the 30-day wait/review period under NEPA does not apply to this action.",NA,NA,Abdelmoez Abdalla,775-687-1231,2019-18154,2019-08-23
20190198,Draft Supplement,RUS,SC,McClellanville 115 kV Transmission Project,Comment Period,10/22/2019,Lauren Rayburn,202-695-2540,2019-18154,2019-08-23
20190199,Final,FHWA,AL,"Project No. DPI-0030(005), I-10 Mobile River Bridge and Bayway, Mobile and Baldwin Counties, Alabama, Contact: Mr. Mark D. Barlett, P.E. 334-274-6350, Pursuant to 23 U.S.C. 139(n)(2), FHWA has issued a combined FEIS and ROD. Therefore, the 30- day wait/review period under NEPA does not apply to this action.",NA,NA,Mr,NA,2019-18154,2019-08-23
20190200,Final,BR,CA,B.F. Sisk Dam Safety of Dams Modification Project,Review Period,09/23/2019,Jamie LeFevre,916-978-5035,2019-18154,2019-08-23
20190201,Final,BLM,UT,"Grand Staircase-Escalante National Monument-Grand Staircase, Kaiparowits, and Escalante Canyon Units and Federal Lands previously included in the Monument that are excluded from the Boundaries Draft Resource Management Plans and Final Environmental Impact Statement",Review Period,09/23/2019,Harry Barber,435-644-1200,2019-18154,2019-08-23
20190155,Revised Draft,USACE,FL,"Lake Okeechobee Watershed Restoration Project Revised Draft Integrated Project Implementation Report and Environmental Impact Statement, Comment Period Ends: 09/03/ 2019, Contact: Dr. Gretchen Ehlinger 904-232-1682, Revision to FR Notice Published 07/05/2019; Extending the Comment Period from 08/19/ 2019 to 09/03/2019. Dated: August 19, 2019. Robert Tomiak, Director, Office of Federal Activities. [FR Doc. 2019-18154 Filed 8-22-19; 8:45 am] BILLING CODE 6560-50-P </pre></body> </html>",NA,NA,Dr,NA,2019-18154,2019-08-23
20190110,Draft,USFS,UT,High Uintas Wilderness Domestic Sheep Analysis Project (Ashley and UWC National Forests),Comment Period,08/05/2019,Paul Cowley,801-999-2177,2019-13269,2019-06-21
20190131,Final,BLM,NV,Gemfield Mine Project,Review Period,07/22/2019,Kevin Hurrell,775-635-4000,2019-13269,2019-06-21
20190132,Draft Supplement,USFS,MT,Montanore Evaluation Project,Comment Period,08/08/2019,Craig Towery 406- 293-6211,NA,2019-13269,2019-06-21
20190133,Draft,USFS,ID,Huckleberry Landscape Restoration Project,Comment Period,08/05/2019,Ronda Bishop 208- 253-0101,NA,2019-13269,2019-06-21
20190134,Draft,USFWS,CA,Placer County Conservation Program Environmental Impact Statement/Environmental Impact Report,Comment Period,08/20/2019,Mike Thomas,916-414-6600,2019-13269,2019-06-21
20190135,Draft,BLM,ID,Programmatic EIS for Fuel Breaks in the Great Basin,Comment Period,08/05/2019,Marlo Draper,208-373-3812,2019-13269,2019-06-21
20190136,Draft,BLM,CO,Draft Eastern Colorado Resource Management Plan and Environmental Impact Statement,Comment Period,09/20/2019,John Smeins,NA,2019-13269,2019-06-21
20190138,Draft,FERC,CA,Bucks Creek Hydropower Project,Comment Period,08/05/2019,Office of External Affairs 866-208-3372 Amended Notice,NA,2019-13269,2019-06-21
20140102,Final,USFS,ID,Lost Creek-Boulder Creek Landscape Restoration Project,Review Period,08/05/2019,Erin Phelps 208-347-0301 Revision to FR Notice Published 04/04/2014; the U,NA,2019-13269,2019-06-21
20180043,Final,USACE,NC,"Holden Beach East End Shore Protection Project, Review Period [[Page 12754]] Ends: 04/23/2018, Contact: Mickey Sugg 910-251-4811",NA,NA,Mickey Sugg,910-251-4811,2018-05893,2018-03-23
20180044,Final,USFS,WY,North Savery Project,Review Period,04/23/2018,Paula Guenther 307-745-2310 or,307-326-5258,2018-05893,2018-03-23
20180045,Draft,NMFS,OR,"Draft Environmental Impact Statement to Analyze Impacts of NOAA's National Marine Fisheries Service Proposed Approval of Hatchery and Genetic Management Plans for Spring Chinook Salmon, Steelhead, and Rainbow Trout in the Upper Willamette River Basin Pursuant to Section 4(d) of the Endangered Species Act",Comment Period,05/07/2018,Lance Kruzic,541-957-3381,2018-05893,2018-03-23
20180046,Draft,BLM,WY,Draft Environmental Impact Statement: Riley Ridge to Natrona Project,Comment Period,05/07/2018,Mark Mackiewicz,435-636-3613,2018-05893,2018-03-23
20180047,Draft Supplement,BLM,AK,Alpine Satellite Development Plan for the Proposed Greater Mooses Tooth 2 Development Project,Comment Period,05/07/2018,Stephanie Rice 907- 271-3202 Dated: March 19,NA,2018-05893,2018-03-23
20230122,Draft,FTA,WA,"Operations and Maintenance Facility South NEPA Draft/SEPA Supplemental Draft, Environmental Impact Statement",Comment Period,11/06/2023,Justin Zweifel,206-220-7538,2023-20591,2023-09-22
20230123,Final,FERC,VA,Virginia Reliability Project and Commonwealth Energy Connector Project,Review Period,10/23/2023,Office of External Affairs,866-208-3372,2023-20591,2023-09-22
20230098,Draft,NPS,MT,Yellowstone National Park Bison Management Plan Draft Environmental Impact Statement,Comment Period,10/10/2023,Morgan Warthin,NA,2023-20591,2023-09-22
20240106,Final,USAF,TX,"T-7A Recapitalization at Laughlin Air Force Base, Texas",Review Period,07/22/2024,Chinling Chen,210-652-4400,2024-13596,2024-06-21
20240107,Final,APHIS,CA,California Wildlife Damage Management EIR-EIS,Review Period,07/22/2024,Jeffrey Flores,916-979-2675,2024-13596,2024-06-21
20240108,Final Supplement,BLM,CO,Proposed Resource Management Plan and Final Supplemental Environmental Impact Statement for Colorado River Valley Field Office and Grand Junction Field Office,Review Period,07/22/2024,Heather Sauls,970-878-3855,2024-13596,2024-06-21
20240109,Final,BLM,CA,"Proposed Northwest California Integrated Resource Management Plan (NCIP), Review Period Ends: 07/22/ 2024, Contact: Chad Endicott 530-224-2140.",NA,NA,Chad Endicott,530-224-2140,2024-13596,2024-06-21
20240111,Draft Supplement,FTA,MN,METRO Blue Line Light Rail Extension Project,Comment Period,08/05/2024,Anthony Greep,312-353-1645,2024-13596,2024-06-21
20240112,Draft,CHSRA,CA,Link Union Station Project Draft Environmental Impact Statement/Supplemental Environmental Impact Report,Comment Period,08/09/2024,Stefan Galvez-Abadia,916-324-1541,2024-13596,2024-06-21
20180192,Draft,BLM,AZ,Ten West Link 500kV Transmission Line Project Draft Environmental Impact Statement and Draft Resource Management Plan Amendments,Comment Period,11/29/2018,Joseph Incardine,801-560-7135,2018-18932,2018-08-31
20180193,Final,DOI,AK,"Liberty Development and Production Plan Beaufort Sea, Alaska Final Environmental Impact Statement",Review Period,10/01/2018,Lauren Boldrick,907-334-5200,2018-18932,2018-08-31
20180194,Draft,FERC,OR,Swan Lake North Pumped Storage Project,Comment Period,10/15/2018,Dianne Rodman 202- 502-6077,NA,2018-18932,2018-08-31
20180195,Draft,BLM,WY,Leavitt Reservoir Expansion Project,Comment Period,10/15/2018,Holly Elliott,307-347-5100,2018-18932,2018-08-31
20180196,Final,BLM,AK,Alpine Satellite Development Plan for the Proposed Greater Mooses Tooth 2 Development Project,Review Period,10/01/2018,Stephanie Rice,907-271-3202,2018-18932,2018-08-31
20180197,Draft,BLM,WY,Lost Creek Uranium In-Situ Recovery Project Modifications,Comment Period,10/15/2018,Annette Treat,307-328-4314,2018-18932,2018-08-31
20180199,Draft,USFWS,IA,Draft Environmental Impact Statement for Proposed Habitat Conservation Plan and Incidental Take Permit,Comment Period,10/15/2018,Kraig McPeek 309-757- 5800,NA,2018-18932,2018-08-31
20180199,Final Supplement,TVA,KY,Shawnee Fossil Plant Coal [[Page 44626]] Combustion Residual Management,Review Period,10/01/2018,Ashley Pilakowski,865-632-2256,2018-18932,2018-08-31
20180200,Draft,BLM,WY,Alkali Creek Reservoir Project,Comment Period,10/15/2018,Holly Elliott,307-347-5100,2018-18932,2018-08-31
20180201,Final,USFS,CA,Mammoth Base Area Land Exchange,Review Period,10/15/2018,Janelle Walker,760-924-5523,2018-18932,2018-08-31
20180202,Final,FAA,AZ,Tucson International Airport-- Airfield Safety Enhancement Project,Review Period,10/01/2018,David Kessler,424-405-7315,2018-18932,2018-08-31
20240080,Final Supplement,BLM,WY,Buffalo Field Office Final Supplemental Environmental Impact Statement and Proposed Resource Management Plan,Review Period,06/17/2024,Thomas Bills,307-684-1133,2024-10857,2024-05-17
20240081,Final Supplement,BLM,MT,Miles City Field Office Final Supplemental Environmental Impact Statement and Proposed Resource Management Plan,Review Period,06/17/2024,Irma Nansel,406-233-3653,2024-10857,2024-05-17
20240082,Final,NRCS,WI,Coon Creek Watershed,Review Period,06/17/2024,Joshua Odekirk,262-470-2064,2024-10857,2024-05-17
20240083,Final,NRCS,WI,West Fork Kickapoo Watershed,Review Period,06/17/2024,Joshua Odekirk,262-470-2064,2024-10857,2024-05-17
20210178,Final,USFWS,OR,Final Bighorn Sheep Management Plan Environmental Impact Statement,Review Period,01/03/2022,Shannon Ludwig,541-947-3315,2021-26285,2021-12-03
20210180,Final,NOAA,CT,Connecticut National Estuarine Research Reserve,Review Period,01/03/2022,Erica Seiden,240-533-0781,2021-26285,2021-12-03
20210181,Final,FRA,NY,"Western Rail Yard Infrastructure Project, Contact: Marlys Osterhues 617-494-2147. Under 23 U.S.C. 139(n)(2), FRA has issued a single document that consists of a final environmental impact statement and record of decision. Therefore, the 30-day wait/review period under NEPA does not apply to this action. Dated: November 29, 2021. Cindy S. Barger, Director, NEPA Compliance Division, Office of Federal Activities. [FR Doc. 2021-26285 Filed 12-2-21; 8:45 am] BILLING CODE 6560-50-P </pre></body> </html>",NA,NA,Marlys Osterhues,617-494-2147,2021-26285,2021-12-03
20170178,Draft Supplement,USACE,NM,"Middle Rio Grande Flood Protection Bernalillo to Belen, New Mexico: Mountain View, Isleta and Belen Units Integrated General Reevaluation Report and Supplemental Environmental Impact Statement",Comment Period,11/06/2017,Michael D,NA,2017-20282,2017-09-22
20170179,Draft,USFS,CA,Craggy Vegetation Management,Comment Period,11/06/2017,Andrew Mueller,530-468-1223,2017-20282,2017-09-22
20170180,Final,USFS,CA,Trinity Post Fire Hazard Reduction and Salvage,Review Period,10/30/2017,Thomas Hall 530- 628-1200,NA,2017-20282,2017-09-22
20170181,Revised Draft,USACE,WA,Mount St. Helens Long-Term Sediment Management Plan,Comment Period,11/06/2017,Ann Hodgson,503-808-4663,2017-20282,2017-09-22
20170182,Final,USACE,OK,"ADOPTION--Plains and Eastern Clean Line Transmission Line Project, Review Period, Contact: David Gade 918- 669-7579. The U.S. Army Corps of Engineers--Tulsa District, District Commander Christopher A. Hussin, adopts the Department of Energy's Final Environmental Impact Statement for the Plains & Eastern Clean Line Transmission Line Project (Final EIS #182396 [DOE/EIS/0486]) filed with the USEPA on 11/13/2015. As the USACE was a cooperating agency, recirculation of the document (EIS) is not necessary under 40 CFR 1506.3(c).",NA,NA,David Gade 918- 669-7579,NA,2017-20282,2017-09-22
20170152,Draft,BR,CA,WITHDRAWN--San Luis Low Point Improvement Project,Comment Period,09/25/2017,Nicole Johnson,916-978-5085,2017-20282,2017-09-22
20170162,Draft Supplement,USFWS,MT,Proposed Amendment to the Endangered Species Act 10(a)(1)(B) Permit Associated with the Montana Department of Natural Resources and Conservation Forested State Trust Lands Habitat Conservation Plan,Comment Period,10/13/2017,Amelia Orton-Palmer,303-236-4211,2017-20282,2017-09-22
20170169,Draft,USACE,AK,Nanushuk Project,Comment Period,11/14/2017,Ellen Lyons,907-474-2169,2017-20282,2017-09-22
20170170,Draft,USACE,TX,Houston Ship Channel Expansion Channel Improvement Project,Comment Period,11/13/2017,Kelly Burks-Copes,409-766-3044,2017-20282,2017-09-22
20170177,Draft,USFS,SD,Black Hills Resilient Landscapes [[Page 44410]] Project,Comment Period,10/30/2017,Anne Davy 406-273- 1836,NA,2017-20282,2017-09-22
20240007,Revised Draft,USAF,CA,KC-46A Main Operating Base 5 Beddown,Comment Period,03/11/2024,Austin Naranjo 478- 222-9225,NA,2024-01591,2024-01-26
20240008,Final,USACE,FL,North of Lake Okeechobee Storage Reservoir Section 203 Study,Review Period,02/26/2024,Dr,NA,2024-01591,2024-01-26
20240009,Draft,NMFS,AK,Issuance of an Incidental Take Statement under the Endangered Species Act for Salmon Fisheries in Southeast Alaska Subject to the 2019 Pacific Salmon Treaty Agreement and Funding to the State of Alaska to Implement the 2019 Pacific Salmon Treaty Agreement,Comment Period,03/11/2024,Kelly Cates,907-586-7221,2024-01591,2024-01-26
20240010,Final,USFS,UT,Ashley National Forest Land Management Plan Revision,Review Period,02/26/2024,Anastasia Allen,406-270-9241,2024-01591,2024-01-26
20240011,Draft,USACE,CA,"San Francisco Waterfront Coastal Flood Study, CA",Comment Period,03/29/2024,Melinda Fisher,918-669-7423,2024-01591,2024-01-26
20240012,Draft,NOAA,WA,Expenditure of Funds to Increase Prey Availability for Southern Resident Killer Whales,Comment Period,03/11/2024,Lance Kruzic,541-802-3728,2024-01591,2024-01-26
20230179,Third Draft Supplemental,USACE,CA,"American River Common Features, 2016 Flood Risk Management Project, Sacramento, California Supplemental Environmental Impact Statement/Subsequent Environmental Impact Report XIV",Comment Period,02/23/2024,Guy Romine,916-496-4646,2024-01591,2024-01-26
20230134,Final,NRCS,CA,ADOPTION--Upper Llagas Creek Flood Protection Project,Review Period,11/13/2023,Ernesto De La Riva,530-792-5680,2023-22639,2023-10-13
20230137,Final Supplement,FERC,AL,Coosa River Hydroelectric Project,Review Period,11/13/2023,Office of External Affairs,866-208-3372,2023-22639,2023-10-13
20240192,Draft,GSA,MN,"Environmental Impact Statement for the Grand Portage Land Port of Entry Modernization and Expansion Project Grand Portage, MN",Comment Period,12/16/2024,Michael Gonczar,312-810-2326,2024-25478,2024-11-01
20240193,Draft,GSA,CT,Hartford Courthouse Draft EIS,Comment Period,12/16/2024,Robert Herman,413-244-9167,2024-25478,2024-11-01
20240194,Final,BLM,NV,Rough Hat Clark Solar Project,Review Period,12/02/2024,Jessica Headen,702-515-5206,2024-25478,2024-11-01
20240195,Draft,NRC,CA,"Generic Environmental Impact Statement for License Renewal of Nuclear Plants, Supplement 62, Regarding License Renewal of Diablo Canyon Nuclear Power Plant, Units 1 and 2, Draft Report",Comment Period,12/16/2024,Kim Conway,301-415-1335,2024-25478,2024-11-01
20240173,Draft,TVA,TN,Integrated Resource Plan 2025,Comment Period,12/11/2024,Kelly Baxter,865-632-2444,2024-25478,2024-11-01
20190261,Draft,USAF,NM,"Special Use Airspace Optimization Holloman Air Force Base, New Mexico",Comment Period,12/16/2019,Robin Divine,210-925-2730,2019-23877,2019-11-01
20190262,Draft,USFWS,CA,"Fort Ord Multi-Species Habitat Conservation Plan Public Draft EIS/EIR, Comment Period Ends: 12/16/ 2019, Contact: Steve Henry 805-644-1766",NA,NA,Steve Henry,805-644-1766,2019-23877,2019-11-01
20190263,Final Supplement,NRC,FL,"Generic Environmental Impact Statement for License Renewal of Nuclear Plants, Supplement 5, Second Renewal, Regarding Subsequent License Renewal for Turkey Point Nuclear Generating Unit Nos. 3 and 4",Review Period,12/02/2019,Robert Schaaf,301-415-6020,2019-23877,2019-11-01
20190266,Draft,BLM,CA,Crimson Solar Project Draft Environmental Impact Statement and Environmental Impact Report and Draft Land Use Plan Amendment to the California Desert Conservation Area Plan,Comment Period,01/30/2020,Miriam Liberatore,541-618-2412,2019-23877,2019-11-01
20190267,Final Supplement,BLM,CA,"Bakersfield Field Office Hydraulic Fracturing Final Supplemental EIS, Review Period Ends: 12/02/ 2019, Contact: Carly Summers 661-391-6000 Amended Notice",NA,NA,Carly Summers 661-391-6000 Amended Notice,NA,2019-23877,2019-11-01
20190239,Draft,USFWS,OR,Deschutes Basin Habitat Conservation Plan,Comment Period,12/03/2019,Bridget Moran,541-383-7146,2019-23877,2019-11-01
20240032,Draft,NOAA,HI,Proposed Papah[amacr]naumoku[amacr]kea National Marine Sanctuary Draft Environmental Impact Statement,Comment Period,05/07/2024,Ellie Roberts,240-533-0676,2024-04346,2024-03-01
20240033,Final,BOEM,MA,New England Wind Project,Review Period,04/01/2024,Lindy Nelson,571-789-6485,2024-04346,2024-03-01
20240035,Draft,BOP,KY,"Proposed Development of a New Federal Correctional Institution and Federal Prison Camp--Letcher County, Kentucky",Comment Period,04/15/2024,Kimberly Hudson,202-451-7046,2024-04346,2024-03-01
20240036,Final,DOE,MI,ADOPTION--GENERIC--License Renewal of Nuclear Plants Supplement 27 to NUREG-1437 Regarding Palisade Nuclear Plant (TAC NO. MC6434) Located in Covert Township Van Buren County MI,Review Period,04/01/2024,Alicia Williamson 202-526- 7272,NA,2024-04346,2024-03-01
20240002,Draft,BOEM,NY,New York Bight,Comment Period,03/13/2024,Jill Lewandowski,703-787-1703,2024-04346,2024-03-01
20240075,Final,USAF,MS,"T-7A Recapitalization at Columbus Air Force Base, Mississippi",Review Period,06/03/2024,Ms,NA,2024-09654,2024-05-03
20240076,Final,USFS,CA,Tahoe National Forest Over-Snow Vehicle Use Designation,Review Period,06/03/2024,John Brokaw,530-478-6187,2024-09654,2024-05-03
20240077,Final Supplement,NRC,TX,"Generic Environmental Impact Statement for License Renewal of Nuclear Plants, Supplement 60, Regarding License Renewal of Comanche Peak Nuclear Power Plant",Review Period,06/03/2024,Tam Tran,301-415-3617,2024-09654,2024-05-03
20240072,Draft,NRC,MN,"Site-Specific Environmental Impact Statement for License Renewal of Nuclear Plants Supplement 26, Second Renewal Regarding Subsequent License Renewal for Monticello Nuclear Generating Plant, Unit 1",Comment Period,06/10/2024,Jessica Umana,301-415-5207,2024-09654,2024-05-03
20240155,Final,USFWS,AZ,ADOPTION--Four-Forest Restoration Initiative Coconino and Kaibab National Forests,Review Period,10/07/2024,Nicole Jimenez,505-248-7466,2024-20091,2024-09-06
20240156,Final,GSA,AK,"Alcan Land Port of Entry Expansion and Modernization Final Environmental Impact Statement Alcan, Alaska",Review Period,10/07/2024,Aaron Evanson,206-445-5876,2024-20091,2024-09-06
20240157,Draft,BLM,NV,Bonanza Solar Project,Comment Period,12/05/2024,Brian L,NA,2024-20091,2024-09-06
